segment_name,segment_start,segment_end,surface_type,selection_risk
Emporia neutral rollout,0,10,road,1.0
early Flint Hills gravel,10,25,cat2,1.2
chunky rollers (pre rough track),25,27,cat2,1.25
rough track sector (very rough),27,29,above,1.65
chunky rollers (post rough track),29,40,cat2,1.25
post oasis gravel tempo,40,43.75,cat2,1.2
rough band (very rough),43.75,44.25,above,1.65
post rough band gravel,44.25,55,cat2,1.2
rough sector into Alma checkpoint (rough),55,60,cat3,1.45
to Alma checkpoint,60,70,cat2,1.25
Alma reset and east gravel,70,85,cat2,1.2
grassland grind,85,105,cat2,1.15
very rough gravel mile,105,106,above,1.65
to Alta Vista water oasis,106,112,cat2,1.15
post oasis deep gravel,112,130,cat2,1.25
Council Grove approach,130,148,cat2,1.3
post checkpoint tempo gravel,148,165,cat1,1.1
late-race rough bands (rough),165,170,cat3,1.45
late-race gravel,170,185,cat2,1.25
final gravel push,185,198,cat1,1.15
Emporia pavement finish,198,202.24,road,1.05
